Province_State,Country_Region,World_Region,Alt_Province,Attribute
Buenos Aires,Argentina,,,
Adelaide,Australia,,South Australia,
Sydney,Australia,,New South Wales,
Machalen,Belgium,,,
Rio De Janeiro,Brazil,,,
São Paulo,Brazil,,,
Sofia,Bulgaria,,,
Ontario,Canada,,,
Quebec,Canada,,,
Santiago,Chile,,,
Beijing,China,,,
Dalian,China,,,
Shanghai,China,,,
Bogotá,Colombia,,,
Prague,Czechia,,,
Cairo,Egypt,,,
Guichainville,France,,,
Mouen,France,,,
Nice,France,,,
Paris,France,,,
Berlin,Germany,,,
Langenfeld,Germany,,,
Munich,Germany,,,
Neu-Isenburg,Germany,,,
Wiesbaden,Germany,,,
Vrilissia,Greece,,,
,Hong Kong,,,
Budapest,Hungary,,,
Bengaluru,India,,,
Gurgaon,India,,,
Hyderabad,India,,,
Pune,India,,,
Jakarta,Indonesia,,,
Kiryat Ono,Israel,,,
Milan,Italy,,,
Saronno,Italy,,,
Osaka,Japan,,,
Tokyo,Japan,,,
Mar Roukoz,Lebanon,,,
Kuala Lumpur,Malaysia,,,
Mexico City,Mexico,,,
Auckland,New Zealand,,,
Lima,Peru,,,
Makati City,Philippines,,,
Pasig City,Philippines,,,
Kraków,Poland,,,
Warsaw,Poland,,,
Lisbon,Portugal,,,
Bucharest,Romania,,,
Moscow,Russia,,,
St. Petersburg,Russia,,,
Belgrade,Serbia,,,
,Singapore,,,
Bratislava,Slovakia,,,
Bloemfontein,South Africa,,,
Johannesburg,South Africa,,,
Seoul,"Korea, South",,,
Barcelona,Spain,,,
Madrid,Spain,,,
Stockholm,Sweden,,,
Uppsala,Sweden,,,
Taipei,Taiwan*,,,
Bangkok,Thailand,,,
Amsterdam,Netherlands,,,
Istanbul,Turkey,,,
Kiev,Ukraine,,,
Dubai,United Arab Emirates,,,
Edinburgh,United Kingdom,,,
Farnborough,United Kingdom,,,
Lewes,United Kingdom,,,
London,United Kingdom,,,
California,US,,,
Florida,US,,,
Indiana,US,,,
Massachusetts,US,,,
Michigan,US,,,
New Jersey,US,,,
New York,US,,,
North Carolina,US,,,
Ohio,US,,,
Pennsylvania,US,,,
Texas,US,,,
